time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:41:36,343,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,344,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,345,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,346,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,347,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,348,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,349,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,350,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,351,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,352,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,353,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,354,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,355,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,356,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,357,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,358,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,359,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,360,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,361,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,362,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,363,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,364,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,365,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,366,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,367,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,368,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,369,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,370,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,371,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,372,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,373,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,374,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,375,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,376,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,377,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,378,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,379,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,380,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,381,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,382,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,383,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,384,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,385,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,386,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,387,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.01,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,388,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.01,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,389,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.01,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,390,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.01,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,391,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,-0.02,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,392,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.16,72.15,-0.02,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,393,0.0,-0.07,0.0,0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,1.5,67.86,67.84,72.16,72.14,-0.02,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,394,0.0,-0.07,0.0,0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.12,-0.0,1.5,67.89,67.87,72.12,72.11,-0.03,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,395,0.0,-0.07,0.0,0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.06,-0.0,1.5,67.95,67.92,72.07,72.06,-0.03,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,396,0.0,-0.07,0.0,0.0,0.02,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.01,-1.99,-0.01,1.5,68.03,68.0,71.99,71.99,-0.03,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,397,0.0,-0.07,0.0,0.0,0.04,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.01,-1.88,-0.01,1.5,68.13,68.1,71.88,71.88,-0.04,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,398,0.0,-0.07,0.0,0.0,0.05,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.01,-1.75,-0.01,1.5,68.27,68.23,71.75,71.76,-0.04,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,399,0.0,-0.07,0.0,0.0,0.07,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.01,-1.59,-0.01,1.5,68.43,68.39,71.59,71.6,-0.04,-0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,400,0.0,-0.07,0.0,0.0,0.1,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.01,-1.4,-0.01,1.5,68.62,68.58,71.39,71.41,-0.04,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,401,0.0,-0.07,0.0,0.0,0.12,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.0,-1.18,-0.01,1.5,68.84,68.8,71.17,71.19,-0.05,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,402,0.0,-0.07,0.0,0.0,0.15,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.0,-0.96,-0.02,1.5,69.06,69.01,70.95,70.98,-0.05,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,403,0.0,-0.06,0.0,0.0,0.17,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.0,-0.76,-0.02,1.5,69.27,69.22,70.74,70.77,-0.05,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,404,0.0,-0.06,0.0,0.0,0.19,0.01,0.15,0.07,0.09,-0.01,-0.28,-0.0,-0.56,-0.02,1.5,69.47,69.42,70.54,70.58,-0.05,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,405,0.0,-0.06,0.0,0.0,0.21,0.01,0.14,0.07,0.09,-0.01,-0.27,-0.0,-0.37,-0.02,1.5,69.65,69.6,70.35,70.39,-0.06,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,406,0.0,-0.06,0.0,0.0,0.23,0.02,0.14,0.07,0.09,-0.01,-0.27,-0.0,-0.2,-0.02,1.5,69.83,69.77,70.18,70.22,-0.06,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,407,0.0,-0.06,0.0,0.0,0.24,0.02,0.14,0.07,0.09,-0.01,-0.27,0.02,-0.05,-0.03,1.5,69.95,69.94,70.01,70.1,-0.06,-0.0,0.01,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,408,0.0,-0.05,0.0,0.01,0.24,0.02,0.14,0.07,0.09,-0.01,-0.27,0.06,0.06,-0.03,1.5,70.02,70.1,69.85,70.03,-0.07,-0.0,0.02,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,409,0.0,-0.05,0.0,0.01,0.25,0.02,0.14,0.07,0.09,-0.01,-0.27,0.07,0.14,-0.03,1.5,70.1,70.19,69.76,69.95,-0.07,-0.0,0.02,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,410,0.0,-0.05,0.0,0.01,0.24,0.02,0.14,0.07,0.09,-0.01,-0.27,0.07,0.2,-0.03,1.5,70.16,70.24,69.71,69.9,-0.08,-0.0,0.02,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,411,0.0,-0.05,0.0,0.01,0.24,0.02,0.14,0.07,0.09,-0.01,-0.27,0.07,0.24,-0.02,1.5,70.19,70.28,69.67,69.86,-0.08,-0.0,0.02,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,412,0.0,-0.05,0.0,0.01,0.23,0.02,0.14,0.07,0.09,-0.01,-0.27,0.07,0.26,-0.02,1.5,70.22,70.31,69.64,69.83,-0.08,-0.0,0.02,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,413,0.0,-0.05,0.0,0.01,0.23,0.02,0.14,0.07,0.09,-0.01,-0.27,0.07,0.28,-0.03,1.5,70.23,70.32,69.63,69.82,-0.09,-0.0,0.02,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,414,0.0,-0.04,0.0,0.01,0.22,0.01,0.14,0.07,0.09,-0.01,-0.27,0.07,0.29,-0.02,1.5,70.24,70.33,69.62,69.81,-0.09,-0.0,0.03,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,415,0.0,-0.04,0.0,0.01,0.21,0.01,0.14,0.07,0.09,-0.01,-0.27,0.07,0.29,-0.02,1.5,70.24,70.34,69.62,69.8,-0.09,-0.0,0.03,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,416,0.0,-0.04,0.0,0.01,0.2,0.01,0.14,0.07,0.09,-0.01,-0.27,0.07,0.29,-0.02,1.5,70.25,70.33,69.62,69.8,-0.1,-0.0,0.03,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,417,0.0,-0.04,0.0,0.01,0.2,0.01,0.14,0.07,0.09,-0.01,-0.27,0.07,0.29,-0.02,1.5,70.24,70.34,69.62,69.8,-0.1,-0.0,0.03,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,418,0.0,-0.04,0.0,0.01,0.19,0.01,0.14,0.07,0.09,-0.01,-0.27,0.07,0.29,-0.02,1.5,70.24,70.33,69.62,69.81,-0.1,-0.0,0.04,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,419,0.0,-0.04,0.0,0.01,0.18,0.01,0.14,0.07,0.09,-0.01,-0.27,0.07,0.28,-0.02,1.5,70.24,70.33,69.63,69.81,-0.11,-0.0,0.04,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,420,0.0,-0.03,0.0,0.01,0.17,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.28,-0.02,1.5,70.23,70.32,69.63,69.81,-0.11,-0.0,0.04,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,421,0.0,-0.03,0.0,0.01,0.17,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.27,-0.02,1.5,70.23,70.32,69.64,69.82,-0.11,-0.0,0.04,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,422,0.0,-0.03,0.0,0.01,0.16,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.27,-0.02,1.5,70.22,70.31,69.64,69.82,-0.11,-0.0,0.04,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,423,0.0,-0.03,0.0,0.01,0.15,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.26,-0.02,1.5,70.22,70.31,69.65,69.83,-0.12,-0.0,0.05,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,424,0.0,-0.03,0.0,0.0,0.15,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.26,-0.02,1.5,70.21,70.3,69.65,69.83,-0.12,-0.0,0.05,1.0,0.0,0.0,0.0
2022/09/11 16:41:37,425,0.0,-0.03,0.0,0.0,0.14,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.25,-0.02,1.5,70.21,70.3,69.66,69.84,-0.12,-0.0,0.05,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,426,0.0,-0.03,0.0,0.0,0.13,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.25,-0.02,1.5,70.2,70.29,69.66,69.84,-0.12,-0.0,0.05,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,427,0.0,-0.03,0.0,0.0,0.13,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.24,-0.02,1.5,70.2,70.29,69.67,69.84,-0.12,-0.0,0.05,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,428,0.0,-0.02,0.0,0.0,0.12,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.24,-0.02,1.5,70.19,70.29,69.67,69.85,-0.12,-0.0,0.06,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,429,0.0,-0.02,0.0,0.0,0.12,0.01,0.13,0.07,0.09,-0.01,-0.26,0.07,0.23,-0.02,1.5,70.19,70.28,69.68,69.85,-0.13,-0.0,0.06,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,430,0.0,-0.02,0.0,0.0,0.11,0.01,0.12,0.07,0.09,-0.01,-0.25,0.07,0.23,-0.01,1.5,70.17,70.29,69.69,69.85,-0.13,-0.0,0.06,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,431,0.0,-0.02,0.0,0.0,0.11,0.01,0.12,0.07,0.09,-0.01,-0.25,0.07,0.23,-0.01,1.5,70.17,70.28,69.7,69.85,-0.13,-0.0,0.06,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,432,0.0,-0.02,0.0,0.0,0.1,0.01,0.12,0.07,0.09,-0.01,-0.25,0.07,0.22,-0.02,1.5,70.17,70.27,69.69,69.86,-0.13,-0.0,0.06,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,433,0.0,-0.02,0.0,0.0,0.1,0.01,0.12,0.07,0.09,-0.01,-0.25,0.07,0.22,-0.02,1.5,70.17,70.27,69.7,69.87,-0.13,-0.0,0.06,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,434,0.0,-0.02,0.0,0.0,0.09,0.01,0.12,0.07,0.1,-0.01,-0.25,0.07,0.21,-0.02,1.5,70.17,70.26,69.7,69.87,-0.13,-0.0,0.07,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,435,0.0,-0.02,0.0,0.0,0.09,0.01,0.12,0.07,0.1,-0.01,-0.25,0.07,0.21,-0.02,1.5,70.16,70.26,69.7,69.88,-0.13,-0.0,0.07,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,436,0.0,-0.02,0.0,0.0,0.09,0.01,0.12,0.07,0.1,-0.01,-0.25,0.07,0.21,-0.02,1.5,70.16,70.26,69.71,69.88,-0.13,-0.0,0.07,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,437,0.0,-0.02,0.0,0.0,0.08,0.01,0.12,0.07,0.1,-0.01,-0.25,0.07,0.2,-0.02,1.5,70.16,70.25,69.71,69.88,-0.13,-0.0,0.07,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,438,0.0,-0.02,0.0,0.0,0.08,0.01,0.12,0.07,0.1,-0.01,-0.25,0.07,0.2,-0.02,1.5,70.15,70.25,69.71,69.88,-0.14,-0.0,0.07,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,439,0.0,-0.02,0.0,0.0,0.08,0.01,0.12,0.07,0.1,-0.01,-0.25,0.07,0.2,-0.02,1.5,70.15,70.25,69.72,69.89,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,440,0.0,-0.02,0.0,0.0,0.07,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.2,-0.02,1.5,70.15,70.24,69.72,69.89,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,441,0.0,-0.02,0.0,0.0,0.07,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.19,-0.02,1.5,70.14,70.24,69.72,69.89,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,442,0.0,-0.01,0.0,0.0,0.07,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.19,-0.02,1.5,70.14,70.24,69.73,69.89,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,443,0.0,-0.01,0.0,0.0,0.06,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.19,-0.02,1.5,70.14,70.24,69.73,69.9,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,444,0.0,-0.01,0.0,0.0,0.06,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.19,-0.02,1.5,70.14,70.24,69.73,69.9,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,445,0.0,-0.01,0.0,0.0,0.06,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.18,-0.02,1.5,70.13,70.23,69.73,69.9,-0.14,-0.0,0.08,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,446,0.0,-0.01,0.01,0.0,0.06,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.18,-0.02,1.5,70.13,70.23,69.74,69.9,-0.14,-0.0,0.09,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,447,0.0,-0.01,0.01,0.0,0.05,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.18,-0.02,1.5,70.13,70.23,69.74,69.9,-0.14,-0.0,0.09,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,448,0.0,-0.01,0.01,0.0,0.05,0.01,0.11,0.07,0.1,-0.01,-0.24,0.07,0.18,-0.02,1.5,70.13,70.23,69.74,69.9,-0.14,-0.0,0.09,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,449,0.0,-0.01,0.01,0.0,0.05,0.01,0.1,0.07,0.11,-0.01,-0.23,0.07,0.18,-0.02,1.5,70.13,70.23,69.74,69.91,-0.14,-0.0,0.09,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,450,0.0,-0.01,0.01,0.0,0.05,0.01,0.1,0.07,0.11,-0.01,-0.23,0.07,0.17,-0.01,1.5,70.12,70.22,69.75,69.91,-0.14,-0.0,0.09,1.0,0.0,0.0,0.0
2022/09/11 16:41:38,451,0.0,-0.01,0.01,0.0,0.05,0.01,0.1,0.07,0.11,-0.01,-0.23,0.07,0.17,-0.01,1.5,70.12,70.22,69.75,69.91,-0.14,-0.0,0.09,1.0,0.0,0.0,0.0
